id	author_id	text	created_at	lang	conversation_id	powertrain_set	VADERcompound	VADERneg	VADERneu	VADERpos
937876478154469386	18344399	Customize your ride with our new 2018 Snowmobile Accessories! Visit your local dealer today or shop online at https://t.co/TPuW2YDYr8 #ArcticCat https://t.co/Bv622CHsr6	2017-12-05 02:49:11	en	937876478154469386	None	0.0000	0.0000	1.0000	0.0000
938420225275514880	18344399	The look you give dad when you want something 😏 #TeamArctic ・・・#Repost _mrs.ellis https://t.co/1EoYav6jSi	2017-12-06 14:49:51	en	938420225275514880	None	0.0772	0.0000	0.9090	0.0910
938422790172102656	342772500	We drove an #XC60 to the end of the Stockholm metro to see the world’s longest art gallery. Another example of #swedishcreativity https://t.co/HIdYwR5kM1 https://t.co/6gEx2MLh18	2017-12-06 15:00:02	en	938422790172102656	None	0.0000	0.0000	1.0000	0.0000
938694580538695681	342772500	The Nobel Week started yesterday! #OfficialCarofNobelWeek https://t.co/7005Am7z7f	2017-12-07 09:00:02	en	938694580538695681	None	0.0000	0.0000	1.0000	0.0000
938841804534878209	342772500	“I think we’ve gone past the point where ocean plastic is somebody else’s problem, it’s now all of our problem” – @deecaffari, skipper of Turn the Tide on Plastic #VolvoCarsBeachCleanup #VolvoOceanRace https://t.co/z2x49jJcGp	2017-12-07 18:45:03	en	938841804534878209	None	-0.4019	0.0830	0.9170	0.0000
938891381040386048	18344399	Dropping in. #DestinationElevation https://t.co/h0jMmibNXw https://t.co/1yJBFmepLm	2017-12-07 22:02:03	en	938891381040386048	None	0.0000	0.0000	1.0000	0.0000
939138071873949696	342772500	Volvo Cars has always sprung from new thinking and supports several institutions within #innovation and arts. #OfficialCarofNobelWeek	2017-12-08 14:22:19	en	939138071873949696	None	0.3612	0.0000	0.8650	0.1350
939897332111421440	342772500	This year's Nobel Prize Award Ceremony is being held at Stockholm's majestic Concert Hall. #OfficialCarofNobelWeek https://t.co/6rDV3jUuXo	2017-12-10 16:39:21	en	939897332111421440	None	0.7783	0.0000	0.6730	0.3270
939946414058229760	342772500	We are proud to have served Laureates and VIP guests attending this year's Nobel Banquet. #OfficialCarofNobelWeek https://t.co/BXEg1UVst8	2017-12-10 19:54:23	en	939946414058229760	None	0.7983	0.0000	0.6780	0.3220
940295136096894976	342772500	We've been proud to serve as the Official Car during the Nobel Week 2017. Here are just a few highlights. https://t.co/OvZ0hsF6ZO	2017-12-11 19:00:04	en	940295136096894976	None	0.4767	0.0000	0.8600	0.1400
940487874088185856	342772500	Our technology is designed around people. That’s why we’re now putting ordinary families in the driver's seat of our autonomous driving project. #DriveMe https://t.co/TLrqsTHA16 https://t.co/NdcXCqCIYo	2017-12-12 07:45:57	en	940487874088185856	None	0.0000	0.0000	1.0000	0.0000
940609092376190976	342772500	We are honoured to announce that the #XC60 has been named 2017-2018 Car of the Year Japan. https://t.co/BXdroQ50zq	2017-12-12 15:47:37	en	940609092376190976	None	0.4939	0.0000	0.8420	0.1580
940787939654733826	18344399	When you’re stuck but not even mad ✌🏼 #PowDays #ArcticCat #MountainCat https://t.co/Ib3P1iMtyW	2017-12-13 03:38:18	en	940787939654733826	None	0.4482	0.1000	0.6690	0.2300
941148600888946689	18344399	Give your loved ones the perfect Holiday gift this season with one of our new Casual Jackets! Or treat yourself, we won't tell. 😉 Visit your local dealer to shop today, or shop online by 12/15 to receive it before Christmas - https://t.co/gzeF0GGWB3. #ArcticCat #CasualWear https://t.co/8lbmTcEA7n	2017-12-14 03:31:26	en	941148600888946689	None	0.9516	0.0000	0.6790	0.3210
941698183423582209	18344399	Doesn’t get much better 🎣🕳🌅 Tim Moore Outdoors #ArcticCat #ClamOutdoors #IceFishing 📷: hutchinshotit https://t.co/LuLTnt8izA	2017-12-15 15:55:17	en	941698183423582209	None	0.4404	0.0000	0.8180	0.1820
942774964842848256	342772500	A 1958 Volvo PV 544 is now part of a permanent exhibition at the Toyota Automobile Museum after being donated by Volvo Car Japan. https://t.co/A1l47hfqsf	2017-12-18 15:14:02	en	942774964842848256	None	0.0000	0.0000	1.0000	0.0000
943126312113328129	342772500	We see the world differently – like Swedish VR pioneer @rikardsteiber. Join us in a #volvocars #XC90 as we take a trip to the future. https://t.co/MjfGi0myhE https://t.co/rmPe0eVB0v	2017-12-19 14:30:09	en	943126312113328129	None	0.5719	0.0000	0.8240	0.1760
943570573896093696	342772500	Tonight's launch of the new #XC60 in China has got off to a distinctly digital start, with 288 orders placed online within 75 seconds. https://t.co/OYYP5ZFdHy	2017-12-20 19:55:30	en	943570573896093696	None	0.0000	0.0000	1.0000	0.0000
943834240067792898	342772500	A perfect harmony. https://t.co/r55W5Inrav	2017-12-21 13:23:13	en	943834240067792898	None	0.7506	0.0000	0.1350	0.8650
944251291953451008	18344399	Happy Holidays from our #ArcticCat family to yours. https://t.co/uIsS2XXppT	2017-12-22 17:00:25	en	944251291953451008	None	0.7430	0.0000	0.5260	0.4740
944532684562403328	342772500	The current leg of their ocean adventure began in Cape Town, South Africa. After two weeks of united effort and determination, the #VolvoOceanRace teams now have the next stopover in their sights: Melbourne, Australia. https://t.co/sW8QbDr56C	2017-12-23 11:38:35	en	944532684562403328	None	0.7783	0.0000	0.8040	0.1960
946600685004558336	18344399	Following the big boys 👊🏼 #ZR200 #ArcticCat#Repost @sledventure https://t.co/nI7v7D2wXd	2017-12-29 04:36:04	en	946600685004558336	None	0.0000	0.0000	1.0000	0.0000
948604890376523776	18344399	2018 #MountainCat vibes 🤙🏼 Kj Johansson #ArcticCat #M8000 https://t.co/vJD2ubf1dd	2018-01-03 17:20:04	da	948604890376523776	None	0.0000	0.0000	1.0000	0.0000
948856836589047808	342772500	We are happy to report record global sales in 2017, with a 7 per cent rise compared to 2016. This has been driven by the success of the new #XC60 as well as growth in all regions, especially in our largest market China. https://t.co/J50LKYFi2n https://t.co/pY3idsMGxA	2018-01-04 10:01:13	en	948856836589047808	None	0.9022	0.0000	0.7630	0.2370
950774413980520448	18344399	🖤🖤 #ArcticCat #Pantera #TeamArctic https://t.co/P3JfcKppzk	2018-01-09 17:00:59	und	950774413980520448	None	0.0000	0.0000	1.0000	0.0000
951041786281160704	342772500	The #XC60 is 2017's best overall performer in safety according to @EuroNCAP testing. Another step towards our vision that by 2020 no one should be killed or seriously injured in a new Volvo Car. https://t.co/DeoVJf7AQE https://t.co/bcKuCu5aVG	2018-01-10 10:43:26	en	951041786281160704	None	-0.2732	0.2310	0.5820	0.1870
953304477628551168	342772500	Our President and CEO Håkan Samuelsson on winning Disruptor of the Year at the 2018 @roadshow Shift Awards by @CNET https://t.co/av6oSZW3F3	2018-01-16 16:34:33	en	953304477628551168	None	0.7506	0.0000	0.7480	0.2520
953549022203170816	342772500	We are proud to announce that our manufacturing plant in Skövde, Sweden is now climate-neutral. An important step towards our vision to have climate-neutral global manufacturing operations by 2025. https://t.co/sCkMZv9s5c	2018-01-17 08:46:17	en	953549022203170816	None	0.7096	0.0000	0.7960	0.2040
953920554930720768	342772500	After almost 5,600 nautical miles, the #VolvoOceanRace teams will soon welcome the sight of the next host city on the horizon: Hong Kong. https://t.co/1ZZbz47cWN	2018-01-18 09:22:37	en	953920554930720768	None	0.4588	0.0000	0.8850	0.1150
955726683709026304	342772500	By not owning things, you’re not owned by things. 26.01.18 #XC40 https://t.co/ew9HpPyIY3	2018-01-23 08:59:32	en	955726683709026304	None	0.0000	0.0000	1.0000	0.0000
955971694883155969	342772500	We proudly support the #VolvoOceanRace Science Programme, which is helping us better understand micro-plastic pollution. https://t.co/LoWhMKjoTh	2018-01-24 01:13:07	en	955971694883155969	None	0.8860	0.0000	0.5130	0.4870
956466783678066688	342772500	There was a time when more meant better. Times change. 26.01.18 #XC40 https://t.co/aFh66FN499	2018-01-25 10:00:26	en	956466783678066688	None	0.4902	0.0000	0.7760	0.2240
956637619676418051	18344399	Gangs all here 👍🏼 #MountainCat #ZR200 ・・・#Repost @js2twelve_ @maxsled https://t.co/9etSU2meWr	2018-01-25 21:19:16	en	956637619676418051	None	0.0000	0.0000	1.0000	0.0000
956813988502806528	342772500	By not owning things, you’re not owned by things. Introducing the new Volvo #XC40. The car you subscribe to. https://t.co/DvIXfgsQt4	2018-01-26 09:00:06	en	956813988502806528	None	0.0000	0.0000	1.0000	0.0000
956970652321361921	18344399	🥇🙌🏼 @turcotte16 with that @XGames gold #ArcticCat #Xgames https://t.co/bTilPrX2Lr	2018-01-26 19:22:37	en	956970652321361921	None	0.0000	0.0000	1.0000	0.0000
957570756979781632	342772500	The #S90 Excellence - made in Daqing, China - is luxury redefined. The first cars were delivered this week during a ceremony held at the #VolvoOceanRace village in Hong Kong. https://t.co/EAFuKNuTGK	2018-01-28 11:07:13	en	957570756979781632	None	0.6249	0.0000	0.8680	0.1320
958183649136005120	18344399	When old school meets new school 🤘🏼 @zherfindahl312 #ArcticCat #ElTigre #Circa1984 https://t.co/bqcqmtXNbu	2018-01-30 03:42:38	en	958183649136005120	None	0.0000	0.0000	1.0000	0.0000
958263540275585024	342772500	Possessions were supposed to make our lives richer. Technology was supposed to set us free. #XC40 – the car you subscribe to. https://t.co/a3GAWm2Vl0	2018-01-30 09:00:06	en	958263540275585024	None	0.7717	0.0000	0.7490	0.2510
958470112671162369	18344399	You never know what you’ll find 🗺 #Explore #WideWorldofArcticCat #Bearcat ・・・#Repost @tombatiuk https://t.co/vD3yYZbhKA	2018-01-30 22:40:57	en	958470112671162369	None	0.0000	0.0000	1.0000	0.0000
958763485378248704	18344399	How you win 2 @xgames gold medals with style 🥇🥇☝🏼 @turcotte16 #ArcticCat #Xgames @arcticcat_blackcats ・・・#Repost 🎥 @monsterenergy https://t.co/bw9LaxfYLq	2018-01-31 18:06:42	en	958763485378248704	None	0.5859	0.0000	0.8080	0.1920
958992066163429376	342772500	There was a time when more meant better. Times change. #XC40 https://t.co/Gcu4QL0kgQ	2018-02-01 09:15:00	en	958992066163429376	None	0.4902	0.0000	0.7590	0.2410
960800239107170305	342772500	If you’re not in the market to buy a car, subscribe to one. Introducing the #XC40 with Care by Volvo. https://t.co/tkcrokHP60	2018-02-06 09:00:02	en	960800239107170305	None	0.4939	0.0000	0.8560	0.1440
960877889381167106	342772500	We know! ✋️ https://t.co/KUzH0hULDM	2018-02-06 14:08:35	en	960877889381167106	None	0.0000	0.0000	1.0000	0.0000
961162621633220609	342772500	Tomorrow at 10:00 CET we will announce our Full Year Financial Results for 2017. Join us for the live press conference here: https://t.co/C5pEcX6vnv https://t.co/6naOg4cxjM	2018-02-07 09:00:01	en	961162621633220609	None	0.2960	0.0000	0.9130	0.0870
961386659462959107	18344399	Going wherever the trail takes us ☀️✌🏼 #WideWorldofArcticCat ・・・📷 @crystbliss https://t.co/s3rxyZpbwz	2018-02-07 23:50:15	en	961386659462959107	None	0.0000	0.0000	1.0000	0.0000
961482251459588096	342772500	Today we announce a record year for us in 2017, with a 27.7% increase in operating profit. Watch the press conference live at 10:00 CET. #VolvoCarsResultshttps://t.co/p25UCX908x https://t.co/AJXcczKQU7	2018-02-08 06:10:06	en	961482251459588096	None	0.6369	0.0000	0.8220	0.1780
961550241198694400	342772500	"""In 2018 we will complete our transformation into a truly global company. Later this year we will inaugurate our plant in Charleston, USA where we will also reveal the new S60."" – Håkan Samuelsson, President and CEO #VolvoCarsResults https://t.co/ckPgXg0SvG"	2018-02-08 10:40:16	en	961550241198694400	None	0.4404	0.0000	0.9250	0.0750
963073187633422336	342772500	We are honoured to be recognised as one of the #WorldsMostEthicalCompanies for the 2nd consecutive year. https://t.co/oBhEbDN1Et	2018-02-12 15:31:55	en	963073187633422336	None	0.4939	0.0000	0.8330	0.1670
963261692615512064	18344399	Because it’s Monday. ✊🏼 #MountainCatMonday #ArcticCat #GoPro・・・🎥 @rob_steinmann https://t.co/nVPdLDglPY	2018-02-13 04:00:58	en	963261692615512064	None	0.0000	0.0000	1.0000	0.0000
963816449662967809	342772500	Share something special in the #newV60. Coming soon.	2018-02-14 16:45:23	en	963816449662967809	None	0.5994	0.0000	0.5500	0.4500
964130270856216576	342772500	Caught in the spotlight. #newV60 https://t.co/dXZowYU3EP	2018-02-15 13:32:23	en	964130270856216576	None	0.0000	0.0000	1.0000	0.0000
964150809113088007	342772500	Come city or country, the #newV60 has room for every adventure.	2018-02-15 14:54:00	en	964150809113088007	None	0.3182	0.0000	0.8130	0.1870
964440718508019712	342772500	Enjoy more than just the drive in the #newV60. Don’t miss our live reveal.	2018-02-16 10:06:00	en	964440718508019712	None	0.3818	0.0950	0.7140	0.1900
964571688439631872	18344399	When it’s Friday AND a @snocross race weekend ✋🏼 #TeamArctic #AFSnocross #AnsonScheele144 Watch the races LIVE -&gt; https://t.co/RcFJsX6czK https://t.co/L0vBhiEP8s	2018-02-16 18:46:26	en	964571688439631872	None	0.0000	0.0000	1.0000	0.0000
964612880871100416	18344399	A family that rides together 🤘🏼 #ArcticCat #familygoals 📷 Vera Janssen &amp; KJ Johansson https://t.co/x2JFbhbk8X	2018-02-16 21:30:07	en	964612880871100416	None	0.0000	0.0000	1.0000	0.0000
965526373124231168	342772500	Continuing a legacy. The #newV60.	2018-02-19 10:00:00	en	965526373124231168	None	0.0000	0.0000	1.0000	0.0000
965888768963100672	342772500	The #newV60 is coming. Join in with our interactive live reveal tomorrow: https://t.co/ghJKmLQi8b https://t.co/zfCz9zuz4I	2018-02-20 10:00:02	en	965888768963100672	None	0.2960	0.0000	0.8550	0.1450
965994485728477186	342772500	Tomorrow we reveal our next generation estate. Our CEO Håkan Samuelsson gives his take on what it means for us and for the people it has been designed for. #newV60 https://t.co/908S6yKg8j	2018-02-20 17:00:07	en	965994485728477186	None	0.0000	0.0000	1.0000	0.0000
966107953702035456	18344399	When Rob Kincaid wants to have a staring contest at high speeds. #DestinationElevation https://t.co/h0jMmibNXw https://t.co/FZfGikMWG7	2018-02-21 00:31:00	en	966107953702035456	None	-0.5574	0.2170	0.7830	0.0000
966220975032299522	342772500	Designed for generations. The #newV60 is nearly here: https://t.co/ItX9SMYJno https://t.co/zfUrhjJbvr	2018-02-21 08:00:06	en	966220975032299522	None	0.0000	0.0000	1.0000	0.0000
966282105868177413	342772500	What better place to introduce the next generation of family car than at a family home? In just a few hours we will reveal the #newV60 in Stockholm. https://t.co/c5ZNV9OpxX	2018-02-21 12:03:01	en	966282105868177413	None	0.4404	0.0000	0.9000	0.1000
966329950390358018	342772500	Meet the #newV60. Join us live on Facebook to put your questions to our experts at 16:30 CET: https://t.co/gtTSOgKVmh https://t.co/hNfcls3bEu	2018-02-21 15:13:08	en	966329950390358018	None	0.2960	0.0000	0.8960	0.1040
966348064007929857	342772500	Introducing the #newV60. Designed for generations. https://t.co/rHTONLn3Eh	2018-02-21 16:25:06	en	966348064007929857	None	0.0000	0.0000	1.0000	0.0000
966357135184580608	18344399	The future is near. Witness the reveal of the all-new, industry-changing 2019 #ArcticCat models on 2.25.18. https://t.co/7rIF0t2NkZ	2018-02-21 17:01:09	en	966357135184580608	None	0.0000	0.0000	1.0000	0.0000
966383281280135168	342772500	Let Volvo Cars’ Senior Project Manager Ragnar Crona show you around the #newV60. Watch the full playlist: https://t.co/f27QHTEMCN https://t.co/FCeAZO0s1I	2018-02-21 18:45:03	en	966383281280135168	None	0.0000	0.0000	1.0000	0.0000
966661359919423491	342772500	Just a few highlights from yesterday’s reveal of the #newV60, with a proud CEO Håkan Samuelsson. Discover more: https://t.co/E2JZ6jmo7a https://t.co/3jEQ6F8ohK	2018-02-22 13:10:02	en	966661359919423491	None	0.4767	0.0000	0.8460	0.1540
966689050840113153	342772500	From the sculpted soft shoulder to the seamless integration of natural materials – T. Jon Mayer, Senior Director of Design at Volvo takes us through his favourite design elements of the #newV60. Find out more: https://t.co/liJJeLtnl5 https://t.co/vAWGXMwWyN	2018-02-22 15:00:04	en	966689050840113153	None	0.3612	0.0000	0.9330	0.0670
966707843515781122	342772500	Yesterday we unveiled the stunning #newV60. Here are some of the best moments. Discover more: https://t.co/qJ6IheZwXs https://t.co/fPr4J1Jet6	2018-02-22 16:14:45	en	966707843515781122	None	0.7783	0.0000	0.6880	0.3120
967081661979594752	18344399	“I got on this snowmobile and it absolutely blew my mind”- Rob Kincaid. See what's re-inventing mountain riding during our website livestream on 2/25 at 10PM ET: https://t.co/QqPwtwjtpp #ArcticCat https://t.co/NxFrRfkAp9	2018-02-23 17:00:10	en	967081661979594752	None	-0.5574	0.1100	0.8900	0.0000
967444052085002240	18344399	Tune in to our livestream on 2/25 at 10 PM ET to see the reveal of the next pioneering leap in #ArcticCat Technology: https://t.co/QqPwtwjtpp https://t.co/YSsGocSynX	2018-02-24 17:00:10	en	967444052085002240	None	0.0000	0.0000	1.0000	0.0000
967792762199445504	18344399	The future is here. Tune in LIVE tonight at 10 PM ET to be the first to see new models from #ArcticCat and #TextronOffRoad: https://t.co/QqPwtwjtpp https://t.co/F7ZoC35Zhc	2018-02-25 16:05:49	en	967792762199445504	None	0.0000	0.0000	1.0000	0.0000
967976524845539333	18344399	The future is here. Introducing the 2019 Arctic Cat Snowmobile Lineup: https://t.co/vOPro8HC1d #ArcticCat https://t.co/XqV3wEdKH0	2018-02-26 04:16:02	en	967976524845539333	None	0.0000	0.0000	1.0000	0.0000
968141342940454914	18344399	😈 #AlphaOne https://t.co/pNeJ05mod5 https://t.co/dylaEZk7Vc	2018-02-26 15:10:58	und	968141342940454914	None	0.0000	0.0000	1.0000	0.0000
968160926540025856	18344399	Roger Skime tested and approved 👍🏼 #ArcticCat #iACT #ZR @foxracingshox https://t.co/pOESbg7tnM	2018-02-26 16:28:47	en	968160926540025856	None	0.4215	0.0000	0.7810	0.2190
968170312977141760	18344399	For the kiddos 🤗 #ZR200 #ZR120 #ArcticCat https://t.co/HsjmdxCqPM https://t.co/WGl795QjfC	2018-02-26 17:06:05	en	968170312977141760	None	0.0000	0.0000	1.0000	0.0000
968181402855510018	18344399	Backcountry suspension reborn. Introducing the Mountain Cat Alpha One. Revolutionary, with a patented single-beam rear suspension and track system. A whole new era of deep snow performance starts now. https://t.co/pNeJ054Nlx  #ArcticCat #MountainCat #AlphaOne https://t.co/xykQ2IRuHc	2018-02-26 17:50:09	en	968181402855510018	None	0.0000	0.0000	1.0000	0.0000
968727464775045120	342772500	Rediscover the Volvo Cars estate. #newV60 https://t.co/zHSnlKZQbT	2018-02-28 06:00:00	en	968727464775045120	None	0.0000	0.0000	1.0000	0.0000
968851101800960000	342772500	We’re investing in the future. Our new Tech Fund will invest in high-potential start-ups, helping us lead our industry’s technological transformation. Find out more: https://t.co/oEs9A4XsfD https://t.co/KHOqWNX11S	2018-02-28 14:11:17	en	968851101800960000	None	0.2960	0.0000	0.9190	0.0810
968927475039440897	18344399	Rob Kincaid &amp; Dave McClure took the new #AlphaOne for a test ride to prove what it’s capable of. Watch the full video on our Facebook page.  #ArcticCat #BlackCats https://t.co/eK32mlglLa	2018-02-28 19:14:46	en	968927475039440897	None	-0.2500	0.1080	0.8130	0.0780
968972885363699713	18344399	Feel more alive with every press of the throttle. Introducing the 2019 ZR Trail Series, featuring the ground-breaking iACT suspension that lets you switch between shock calibrations on-the-fly. https://t.co/xphfeUWXtj #ArcticCat #ZR #iACT https://t.co/FWN37CJicr	2018-02-28 22:15:13	en	968972885363699713	None	0.0754	0.0710	0.8490	0.0790
969018498885341189	18344399	Built to reach the top of the world. The 2019 Mountain Series is setting a new standard that is unmatched in backcountry performance, power, and handling. The mountains are calling, so give in and pursue the peak. https://t.co/mXlQHRnNUM #ArcticCat #Mountain #Backcountry https://t.co/qzZUsuAogh	2018-03-01 01:16:28	en	969018498885341189	None	0.1531	0.0310	0.9000	0.0690
969180198540382208	342772500	The estate car reimagined. Learn more: https://t.co/tADuf50KJg #newV60 https://t.co/2fJeTwu679	2018-03-01 11:59:00	en	969180198540382208	None	0.0000	0.0000	1.0000	0.0000
969671351429713922	18344399	We’re taking it back to where the love of snowmobiling begins. Introducing the 2019 Youth Series, giving young riders and their families even more reasons to love winter. Let the fun begin! https://t.co/HsjmdxU2em #ArcticCat #ZR120 #ZR200 #Family https://t.co/2gXsMx975Y	2018-03-02 20:30:40	en	969671351429713922	None	0.9370	0.0000	0.7030	0.2970
970069884485996544	18344399	For those who live on and off the edge. Introducing the 2019 XF Crossover Series. Whether you love the trails or venture out into the powder, we’ve got an #XF just for you. https://t.co/7QFIZLx6u2 #ArcticCat #CrossCountry #HighCountry https://t.co/YIOpnA3Uq3	2018-03-03 22:54:18	en	970069884485996544	None	0.6369	0.0000	0.8980	0.1020
970667544142020608	342772500	We’ve won first place with our XC40. Thrilled to have been awarded Car of the Year 2018: https://t.co/OUToZ3q7q0 #XC40CarOfTheYear https://t.co/zpkLvZaixg	2018-03-05 14:29:11	en	970667544142020608	None	0.8519	0.0000	0.6460	0.3540
970938602879365120	342772500	Winning Car of the Year 2018 was the perfect start to this year's #GimsSwiss. Follow us at 11:00 CET today for updates from our press conference. #VolvoCarsGIMS https://t.co/AzkJ8fckcB	2018-03-06 08:26:16	en	970938602879365120	None	0.7964	0.0000	0.7850	0.2150
970968959938977792	342772500	"""We have the strongest SUV lineup in the business."" - Håkan Samuelsson, President &amp; CEO #VolvoCarsGIMS https://t.co/KSAOeow0a0"	2018-03-06 10:26:54	en	970968959938977792	None	0.4404	0.0000	0.8380	0.1620
970972534345814016	342772500	"""There's been a lot of positive news lately. We had a good year last year with strong profitability, successful car launches and now the XC40 is Car of the Year."" - Håkan Samuelsson, President &amp; CEO #VolvoCarsGIMS https://t.co/yL2rxwBPsp"	2018-03-06 10:41:06	en	970972534345814016	None	0.9403	0.0000	0.6560	0.3440
970975077398450176	342772500	"""SUVs are on-trend, but there's still a market for estates. The V60 is an agile and dynamic car, which reflects a modern family lifestyle."" - Lex Kerssemakers, Senior Vice President EMEA #VolvoCarsGIMS https://t.co/PzIgWCEcrA"	2018-03-06 10:51:12	en	970975077398450176	None	0.5267	0.0000	0.8950	0.1050
971055547918188544	342772500	The winning streak continues, as Volvo Cars President &amp; CEO Håkan Samuelsson is named World Car Person of the Year! https://t.co/VGNcgxlMMs https://t.co/TDhIkru6CW	2018-03-06 16:10:58	en	971055547918188544	None	0.5707	0.0000	0.8500	0.1500
971396531424284672	342772500	Here's Björn Bodén, Global Program Director for #CareByVolvo, discussing the benefits of car subscription at #VolvoCarsGIMS. https://t.co/YauktE8ith	2018-03-07 14:45:55	ca	971396531424284672	None	0.3818	0.0000	0.8600	0.1400
972063587802976256	342772500	New cars. New technology. New car access. This year’s #VolvoCarsGIMS is a celebration of what has been a very exciting year for us. https://t.co/o4XntEaqLX	2018-03-09 10:56:34	en	972063587802976256	None	0.5413	0.0000	0.8570	0.1430
972093587914715137	342772500	Here's a brief introduction to Sensus and Volvo On Call by Senior Technical Leader, Robert Broström. #VolvoCarsGIMS https://t.co/0GzuPyTm8A	2018-03-09 12:55:46	en	972093587914715137	None	0.0000	0.0000	1.0000	0.0000
974336698535510016	18344399	Equipped for riders who want more aggressive performance with premium features, the 2019 M8000 Sno Pro comes with lightweight FOX FLOAT 3 ski and rear track shocks and is available in multiple track configurations. #ArcticCat #M8000 #SnoPro https://t.co/GxZMSl9rHx	2018-03-15 17:29:05	en	974336698535510016	None	-0.4927	0.1130	0.8540	0.0330
974389834000293889	18344399	For riders who want maximum tree and backcountry performance, opt for the 2019 M 8000 Mountain Cat package. It comes in 153 and 162-in. track lengths with 3.0-in. lugs and features the ultimate, adjustable FOX FLOAT 3 QSL rear and front track shocks #ArcticCat #M8000 #MountainCat https://t.co/6BtyMsbgw9	2018-03-15 21:00:14	en	974389834000293889	None	-0.3182	0.0550	0.9170	0.0280
974465291626442752	18344399	The 2019 M 8000 Hardcore is made for competition, or launching big air in the backcountry. Equipped with coil-over FOX 1.5 ZERO QS3 and QSL shocks for maximum adjustability, plus added suspension rail braces to withstand the rigors of big-air riding. #ArcticCat #M8000 #Hardcore https://t.co/yNb6HBnScj	2018-03-16 02:00:04	en	974465291626442752	None	-0.3818	0.0570	0.9430	0.0000
